doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202101281,2021-01-28,227,"Il y a des problèmes de livraison, mais des questions ont également été soulevées quant à l'efficacité chez les personnes âgées. Récemment, l'Allemagne a recommandé qu'Astra Zeneca ne soit utilisé que chez les personnes de moins de 65 ans. Compte tenu de cela et de la quantité de vaccins achetés par l'UE, comment voyez-vous le fait que l'UE ait choisi de dépenser autant - de se rendre aussi dépendante",non,,,,,non,non,
202101281,2021-01-28,228,"Récemment, l'Allemagne a recommandé qu'Astra Zeneca ne soit utilisé que chez les personnes de moins de 65 ans. Compte tenu de cela et de la quantité de vaccins achetés par l'UE, comment voyez-vous le fait que l'UE ait choisi de dépenser autant - de se rendre aussi dépendante - d'Astra Zeneca ?",non,,,,,non,oui,
202101281,2021-01-28,229,"Compte tenu de cela et de la quantité de vaccins achetés par l'UE, comment voyez-vous le fait que l'UE ait choisi de dépenser autant - de se rendre aussi dépendante - d'Astra Zeneca ? C'est probablement une question qui s'adresse essentiellement aux coordinateurs des vaccins.",non,,,,,non,oui,
202101281,2021-01-28,230,"comment voyez-vous le fait que l'UE ait choisi de dépenser autant - de se rendre aussi dépendante - d'Astra Zeneca ? C'est probablement une question qui s'adresse essentiellement aux coordinateurs des vaccins. D'après ce que j'ai compris, ils ont essayé d'obtenir autant d'allocations que possible, et cela dépend de l'offre des entreprises.",non,,,,,non,oui,
202101281,2021-01-28,231,"- de se rendre aussi dépendante - d'Astra Zeneca ? C'est probablement une question qui s'adresse essentiellement aux coordinateurs des vaccins. D'après ce que j'ai compris, ils ont essayé d'obtenir autant d'allocations que possible, et cela dépend de l'offre des entreprises. Dans l'ensemble, nous avons beaucoup de vaccins.",non,,,,,non,oui,
202101281,2021-01-28,232,"- d'Astra Zeneca ? C'est probablement une question qui s'adresse essentiellement aux coordinateurs des vaccins. D'après ce que j'ai compris, ils ont essayé d'obtenir autant d'allocations que possible, et cela dépend de l'offre des entreprises. Dans l'ensemble, nous avons beaucoup de vaccins. Et lorsque les contrats ont été signés, il n'y avait aucun moyen de savoir quand ils arriveraient.",non,,,,,non,oui,
202101281,2021-01-28,233,"C'est probablement une question qui s'adresse essentiellement aux coordinateurs des vaccins. D'après ce que j'ai compris, ils ont essayé d'obtenir autant d'allocations que possible, et cela dépend de l'offre des entreprises. Dans l'ensemble, nous avons beaucoup de vaccins. Et lorsque les contrats ont été signés, il n'y avait aucun moyen de savoir quand ils arriveraient. Nous verrons comment ils sont enregistrés, maintenant que l'EMA et l'Agence des produits médicaux, entre autres, examinent les données existantes.",non,,,,,non,non,
202101281,2021-01-28,234,"D'après ce que j'ai compris, ils ont essayé d'obtenir autant d'allocations que possible, et cela dépend de l'offre des entreprises. Dans l'ensemble, nous avons beaucoup de vaccins. Et lorsque les contrats ont été signés, il n'y avait aucun moyen de savoir quand ils arriveraient. Nous verrons comment ils sont enregistrés, maintenant que l'EMA et l'Agence des produits médicaux, entre autres, examinent les données existantes. Nous aurons alors un dialogue sur la meilleure façon d'utiliser le vaccin.",non,,,,,non,non,
202101281,2021-01-28,235,"Dans l'ensemble, nous avons beaucoup de vaccins. Et lorsque les contrats ont été signés, il n'y avait aucun moyen de savoir quand ils arriveraient. Nous verrons comment ils sont enregistrés, maintenant que l'EMA et l'Agence des produits médicaux, entre autres, examinent les données existantes. Nous aurons alors un dialogue sur la meilleure façon d'utiliser le vaccin. Une vaste étude est également en cours aux États-Unis, qui permettra probablement de déterminer l'efficacité du vaccin chez les personnes âgées.",non,,,,,non,non,
202101281,2021-01-28,236,"Et lorsque les contrats ont été signés, il n'y avait aucun moyen de savoir quand ils arriveraient. Nous verrons comment ils sont enregistrés, maintenant que l'EMA et l'Agence des produits médicaux, entre autres, examinent les données existantes. Nous aurons alors un dialogue sur la meilleure façon d'utiliser le vaccin. Une vaste étude est également en cours aux États-Unis, qui permettra probablement de déterminer l'efficacité du vaccin chez les personnes âgées. Sur cette base, et en fonction de l'accès à d'autres vaccins, nous utiliserons le vaccin aussi bien que possible""",non,,,,,non,non,
202101281,2021-01-28,237,"Nous verrons comment ils sont enregistrés, maintenant que l'EMA et l'Agence des produits médicaux, entre autres, examinent les données existantes. Nous aurons alors un dialogue sur la meilleure façon d'utiliser le vaccin. Une vaste étude est également en cours aux États-Unis, qui permettra probablement de déterminer l'efficacité du vaccin chez les personnes âgées. Sur cette base, et en fonction de l'accès à d'autres vaccins, nous utiliserons le vaccin aussi bien que possible"" - Une dernière question sur laquelle le Conseil national de la santé et du bien-être et l'Agence de santé publique de Suède devront se mettre d'accord : un calcul basé sur la dernière mise à jour du nombre de personnes vaccinées en Suède montre que nous sommes en dessous de la moyenne européenne.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'agence europeenne des medicaments (ema) et l'agence des produits medicaux. ils sont mentionnes comme etant parmi ceux qui examinent les donnees existantes sur le vaccin contre la covid-19. une vaste etude aux etats-unis est egalement mentionnee, mais sans precision de la source specifique pour cette etude.

source :

* agence europeenne des medicaments (ema) : https://www.ema.europa.eu/en
* agence des produits medicaux : la source n'est pas precisee dans le texte, mais il peut s'agir d'une agence nationale de reglementation des medicaments dans un pays europeen.",mitigation,négatif,non,non,oui
202101281,2021-01-28,238,"Nous aurons alors un dialogue sur la meilleure façon d'utiliser le vaccin. Une vaste étude est également en cours aux États-Unis, qui permettra probablement de déterminer l'efficacité du vaccin chez les personnes âgées. Sur cette base, et en fonction de l'accès à d'autres vaccins, nous utiliserons le vaccin aussi bien que possible"" - Une dernière question sur laquelle le Conseil national de la santé et du bien-être et l'Agence de santé publique de Suède devront se mettre d'accord : un calcul basé sur la dernière mise à jour du nombre de personnes vaccinées en Suède montre que nous sommes en dessous de la moyenne européenne. Dans le même temps, vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien.",oui,sciences naturelles,la source mentionnee dans cet extrait de conference de presse est l'agence de sante publique de suede et le conseil national de la sante et du bien-etre de suede. ils sont specifiquement mentionnes comme etant responsables de prendre une decision conjointe sur un sujet lie a la vaccination contre la covid-19 en suede.,mitigation,neutre,oui,non,oui
202101281,2021-01-28,239,"Une vaste étude est également en cours aux États-Unis, qui permettra probablement de déterminer l'efficacité du vaccin chez les personnes âgées. Sur cette base, et en fonction de l'accès à d'autres vaccins, nous utiliserons le vaccin aussi bien que possible"" - Une dernière question sur laquelle le Conseil national de la santé et du bien-être et l'Agence de santé publique de Suède devront se mettre d'accord : un calcul basé sur la dernière mise à jour du nombre de personnes vaccinées en Suède montre que nous sommes en dessous de la moyenne européenne. Dans le même temps, vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien. Comment cela se justifie-t-il ?",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'agence de sante publique de suede (folkhalsomyndigheten) et le conseil national de la sante et du bien-etre de suede (socialdepartementet). cela est indique dans la derniere question ou il est specifiquement mentionne que ces deux entites devront se mettre d'accord sur un calcul base sur le nombre de personnes vaccinees en suede.

il n'y a pas de source scientifique ou organisation specifique mentionnee pour la vaste etude en cours aux etats-unis, donc dans ce cas, la reponse serait 'na'.",suppression,négatif,oui,oui,oui
202101281,2021-01-28,240,"Sur cette base, et en fonction de l'accès à d'autres vaccins, nous utiliserons le vaccin aussi bien que possible"" - Une dernière question sur laquelle le Conseil national de la santé et du bien-être et l'Agence de santé publique de Suède devront se mettre d'accord : un calcul basé sur la dernière mise à jour du nombre de personnes vaccinées en Suède montre que nous sommes en dessous de la moyenne européenne. Dans le même temps, vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien. Comment cela se justifie-t-il ? Les différences se situent au niveau des systèmes de notification dont vous disposez.",non,,,,,non,oui,
202101281,2021-01-28,241,"- Une dernière question sur laquelle le Conseil national de la santé et du bien-être et l'Agence de santé publique de Suède devront se mettre d'accord : un calcul basé sur la dernière mise à jour du nombre de personnes vaccinées en Suède montre que nous sommes en dessous de la moyenne européenne. Dans le même temps, vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien. Comment cela se justifie-t-il ? Les différences se situent au niveau des systèmes de notification dont vous disposez. Cela prend plus ou moins de temps selon le mode et l'emplacement des rapports, qu'il s'agisse des doses envoyées ou des vaccinations achevées.",non,,"la source mentionnee dans cet extrait est specifiquement l'agence de sante publique de suede (""folkhalsomyndigheten"" en suedois). il est fait reference a cette agence lorsqu'il est mentionne que ""vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien"". par consequent, la source mentionnee dans cet extrait est l'agence de sante publique de suede.",neutre,négatif,oui,oui,NA
202101281,2021-01-28,242,"Dans le même temps, vous semblez recevoir des rapports indiquant que tout fonctionne bien et que tout se passe bien. Comment cela se justifie-t-il ? Les différences se situent au niveau des systèmes de notification dont vous disposez. Cela prend plus ou moins de temps selon le mode et l'emplacement des rapports, qu'il s'agisse des doses envoyées ou des vaccinations achevées. Il s'agit probablement plus d'une question de différence de temps.",non,,,,,non,non,
202101281,2021-01-28,243,"Comment cela se justifie-t-il ? Les différences se situent au niveau des systèmes de notification dont vous disposez. Cela prend plus ou moins de temps selon le mode et l'emplacement des rapports, qu'il s'agisse des doses envoyées ou des vaccinations achevées. Il s'agit probablement plus d'une question de différence de temps. Il est possible que l'accès aux vaccins varie un peu d'un pays à l'autre.",non,,,,,non,non,
202101281,2021-01-28,244,"Les différences se situent au niveau des systèmes de notification dont vous disposez. Cela prend plus ou moins de temps selon le mode et l'emplacement des rapports, qu'il s'agisse des doses envoyées ou des vaccinations achevées. Il s'agit probablement plus d'une question de différence de temps. Il est possible que l'accès aux vaccins varie un peu d'un pays à l'autre. Sont-ils avec nous ?",non,,,,,non,non,
