doc_ID,date,sentence_id,context
202005061,2020-05-06,102,"Nous avons du mal à savoir ce qui est inclus dans ceux qui cochent la case ""logement spécial"", s'il peut s'agir d'autre chose que ce qui est défini comme logement spécial. Nous continuerons à mettre à jour les statistiques maintenant, le vendredi. Ensuite, elles seront mises à jour régulièrement le mercredi et le vendredi, par l'autorité. Nous les mettrons à jour en fonction du comté d'enregistrement civil. Ensuite, il y aura d'autres analyses et fiches d'information, lorsque nous aurons plus de données et que les données deviendront plus complètes."
202005061,2020-05-06,103,"Nous continuerons à mettre à jour les statistiques maintenant, le vendredi. Ensuite, elles seront mises à jour régulièrement le mercredi et le vendredi, par l'autorité. Nous les mettrons à jour en fonction du comté d'enregistrement civil. Ensuite, il y aura d'autres analyses et fiches d'information, lorsque nous aurons plus de données et que les données deviendront plus complètes. -Afin de se faire une idée de l'impact de la pandémie sur la société, la MSB, en collaboration avec une soixantaine d'autres autorités, élabore un aperçu national de la situation, qui sera présenté vendredi."
202005061,2020-05-06,104,"Ensuite, elles seront mises à jour régulièrement le mercredi et le vendredi, par l'autorité. Nous les mettrons à jour en fonction du comté d'enregistrement civil. Ensuite, il y aura d'autres analyses et fiches d'information, lorsque nous aurons plus de données et que les données deviendront plus complètes. -Afin de se faire une idée de l'impact de la pandémie sur la société, la MSB, en collaboration avec une soixantaine d'autres autorités, élabore un aperçu national de la situation, qui sera présenté vendredi. Outre les soins de santé, les activités socialement importantes font relativement bien face à la situation."
202005061,2020-05-06,105,"Nous les mettrons à jour en fonction du comté d'enregistrement civil. Ensuite, il y aura d'autres analyses et fiches d'information, lorsque nous aurons plus de données et que les données deviendront plus complètes. -Afin de se faire une idée de l'impact de la pandémie sur la société, la MSB, en collaboration avec une soixantaine d'autres autorités, élabore un aperçu national de la situation, qui sera présenté vendredi. Outre les soins de santé, les activités socialement importantes font relativement bien face à la situation. L'électricité, la téléphonie, l'eau potable et tout ce dont nous avons besoin fonctionnent."
202005061,2020-05-06,106,"Ensuite, il y aura d'autres analyses et fiches d'information, lorsque nous aurons plus de données et que les données deviendront plus complètes. -Afin de se faire une idée de l'impact de la pandémie sur la société, la MSB, en collaboration avec une soixantaine d'autres autorités, élabore un aperçu national de la situation, qui sera présenté vendredi. Outre les soins de santé, les activités socialement importantes font relativement bien face à la situation. L'électricité, la téléphonie, l'eau potable et tout ce dont nous avons besoin fonctionnent. La situation est difficile pour de nombreuses activités, mais des solutions sont trouvées pour faire face à la situation."
202005061,2020-05-06,107,"-Afin de se faire une idée de l'impact de la pandémie sur la société, la MSB, en collaboration avec une soixantaine d'autres autorités, élabore un aperçu national de la situation, qui sera présenté vendredi. Outre les soins de santé, les activités socialement importantes font relativement bien face à la situation. L'électricité, la téléphonie, l'eau potable et tout ce dont nous avons besoin fonctionnent. La situation est difficile pour de nombreuses activités, mais des solutions sont trouvées pour faire face à la situation. Il s'agit de trouver ses propres solutions, mais aussi de traiter avec les autres et de collaborer avec eux."
202005061,2020-05-06,108,"Outre les soins de santé, les activités socialement importantes font relativement bien face à la situation. L'électricité, la téléphonie, l'eau potable et tout ce dont nous avons besoin fonctionnent. La situation est difficile pour de nombreuses activités, mais des solutions sont trouvées pour faire face à la situation. Il s'agit de trouver ses propres solutions, mais aussi de traiter avec les autres et de collaborer avec eux. Nous allons donc changer notre fusil d'épaule et mettre encore plus l'accent sur la manière dont la population est affectée par la situation"
202005061,2020-05-06,109,"L'électricité, la téléphonie, l'eau potable et tout ce dont nous avons besoin fonctionnent. La situation est difficile pour de nombreuses activités, mais des solutions sont trouvées pour faire face à la situation. Il s'agit de trouver ses propres solutions, mais aussi de traiter avec les autres et de collaborer avec eux. Nous allons donc changer notre fusil d'épaule et mettre encore plus l'accent sur la manière dont la population est affectée par la situation - par le changement des conditions économiques, mais aussi par l'amélioration des conditions de vie de ceux qui vivent actuellement dans l'isolement."
202005061,2020-05-06,110,"La situation est difficile pour de nombreuses activités, mais des solutions sont trouvées pour faire face à la situation. Il s'agit de trouver ses propres solutions, mais aussi de traiter avec les autres et de collaborer avec eux. Nous allons donc changer notre fusil d'épaule et mettre encore plus l'accent sur la manière dont la population est affectée par la situation - par le changement des conditions économiques, mais aussi par l'amélioration des conditions de vie de ceux qui vivent actuellement dans l'isolement. Vivre dans une société où l'infection se propage exige une approche à long terme."
202005061,2020-05-06,111,"Il s'agit de trouver ses propres solutions, mais aussi de traiter avec les autres et de collaborer avec eux. Nous allons donc changer notre fusil d'épaule et mettre encore plus l'accent sur la manière dont la population est affectée par la situation - par le changement des conditions économiques, mais aussi par l'amélioration des conditions de vie de ceux qui vivent actuellement dans l'isolement. Vivre dans une société où l'infection se propage exige une approche à long terme. Nous sommes loin d'être sortis de la crise, c'est pourquoi nous voulons continuer à insister sur le fait qu'il est important de poursuivre le bon travail, de suivre les conseils des autorités, en particulier de l'Agence suédoise de santé publique, d'être critique vis-à-vis des sources, de ne pas répandre de rumeurs et de se baser sur des informations confirmées, comme celles de krisinformation."
202005061,2020-05-06,112,"Nous allons donc changer notre fusil d'épaule et mettre encore plus l'accent sur la manière dont la population est affectée par la situation - par le changement des conditions économiques, mais aussi par l'amélioration des conditions de vie de ceux qui vivent actuellement dans l'isolement. Vivre dans une société où l'infection se propage exige une approche à long terme. Nous sommes loin d'être sortis de la crise, c'est pourquoi nous voulons continuer à insister sur le fait qu'il est important de poursuivre le bon travail, de suivre les conseils des autorités, en particulier de l'Agence suédoise de santé publique, d'être critique vis-à-vis des sources, de ne pas répandre de rumeurs et de se baser sur des informations confirmées, comme celles de krisinformation. se, et que nous continuons à faire partie de la solution."
202005061,2020-05-06,113,"- par le changement des conditions économiques, mais aussi par l'amélioration des conditions de vie de ceux qui vivent actuellement dans l'isolement. Vivre dans une société où l'infection se propage exige une approche à long terme. Nous sommes loin d'être sortis de la crise, c'est pourquoi nous voulons continuer à insister sur le fait qu'il est important de poursuivre le bon travail, de suivre les conseils des autorités, en particulier de l'Agence suédoise de santé publique, d'être critique vis-à-vis des sources, de ne pas répandre de rumeurs et de se baser sur des informations confirmées, comme celles de krisinformation. se, et que nous continuons à faire partie de la solution. Merci pour cela, et place aux questions."
202005061,2020-05-06,114,"Vivre dans une société où l'infection se propage exige une approche à long terme. Nous sommes loin d'être sortis de la crise, c'est pourquoi nous voulons continuer à insister sur le fait qu'il est important de poursuivre le bon travail, de suivre les conseils des autorités, en particulier de l'Agence suédoise de santé publique, d'être critique vis-à-vis des sources, de ne pas répandre de rumeurs et de se baser sur des informations confirmées, comme celles de krisinformation. se, et que nous continuons à faire partie de la solution. Merci pour cela, et place aux questions. A Johanna Sandwall, en raison des chiffres présentés, comment voyez-vous le taux de mortalité parmi les personnes âgées dans les logements spéciaux et dans les soins à domicile ?"
