doc_ID,date,sentence_id,context
202012101,2020-12-10,245,"Le contact a-t-il été rétabli ? -Iréne, es-tu à l'arrière-plan ? Sommes-nous avec vous ? Oui, nous vous demanderons de les contacter plus tard. Nous pourrons essayer plus tard, mais pour l'instant ce n'est pas possible."
202012101,2020-12-10,246,"-Iréne, es-tu à l'arrière-plan ? Sommes-nous avec vous ? Oui, nous vous demanderons de les contacter plus tard. Nous pourrons essayer plus tard, mais pour l'instant ce n'est pas possible. Nous devons continuer."
202012101,2020-12-10,247,"Sommes-nous avec vous ? Oui, nous vous demanderons de les contacter plus tard. Nous pourrons essayer plus tard, mais pour l'instant ce n'est pas possible. Nous devons continuer. Je vous remercie."
202012101,2020-12-10,248,"Oui, nous vous demanderons de les contacter plus tard. Nous pourrons essayer plus tard, mais pour l'instant ce n'est pas possible. Nous devons continuer. Je vous remercie. Oui, vous m'entendez ?"
202012101,2020-12-10,249,"Nous pourrons essayer plus tard, mais pour l'instant ce n'est pas possible. Nous devons continuer. Je vous remercie. Oui, vous m'entendez ? J'ai deux questions à poser à l'Agence suédoise de santé publique."
202012101,2020-12-10,250,"Nous devons continuer. Je vous remercie. Oui, vous m'entendez ? J'ai deux questions à poser à l'Agence suédoise de santé publique. Vous recommandez que les écoles primaires soient ouvertes, mais que pensez-vous de la fermeture temporaire de certaines d'entre elles ?"
202012101,2020-12-10,251,"Je vous remercie. Oui, vous m'entendez ? J'ai deux questions à poser à l'Agence suédoise de santé publique. Vous recommandez que les écoles primaires soient ouvertes, mais que pensez-vous de la fermeture temporaire de certaines d'entre elles ? Dans le même temps, la propagation de l'infection a augmenté ces dernières semaines."
202012101,2020-12-10,252,"Oui, vous m'entendez ? J'ai deux questions à poser à l'Agence suédoise de santé publique. Vous recommandez que les écoles primaires soient ouvertes, mais que pensez-vous de la fermeture temporaire de certaines d'entre elles ? Dans le même temps, la propagation de l'infection a augmenté ces dernières semaines. Qu'est-ce qui vous ferait changer d'avis et fermer les écoles primaires ?"
202012101,2020-12-10,253,"J'ai deux questions à poser à l'Agence suédoise de santé publique. Vous recommandez que les écoles primaires soient ouvertes, mais que pensez-vous de la fermeture temporaire de certaines d'entre elles ? Dans le même temps, la propagation de l'infection a augmenté ces dernières semaines. Qu'est-ce qui vous ferait changer d'avis et fermer les écoles primaires ? Au niveau national, nous n'avons pas de recommandation générale concernant la fermeture des écoles primaires."
202012101,2020-12-10,254,"Vous recommandez que les écoles primaires soient ouvertes, mais que pensez-vous de la fermeture temporaire de certaines d'entre elles ? Dans le même temps, la propagation de l'infection a augmenté ces dernières semaines. Qu'est-ce qui vous ferait changer d'avis et fermer les écoles primaires ? Au niveau national, nous n'avons pas de recommandation générale concernant la fermeture des écoles primaires. Mais au niveau régional, nous travaillons en étroite collaboration avec l'unité régionale de lutte contre les infections et nous évaluons individuellement la nécessité de fermer des écoles."
202012101,2020-12-10,255,"Dans le même temps, la propagation de l'infection a augmenté ces dernières semaines. Qu'est-ce qui vous ferait changer d'avis et fermer les écoles primaires ? Au niveau national, nous n'avons pas de recommandation générale concernant la fermeture des écoles primaires. Mais au niveau régional, nous travaillons en étroite collaboration avec l'unité régionale de lutte contre les infections et nous évaluons individuellement la nécessité de fermer des écoles. C'est ce qui s'est passé tout au long de la pandémie."
202012101,2020-12-10,256,"Qu'est-ce qui vous ferait changer d'avis et fermer les écoles primaires ? Au niveau national, nous n'avons pas de recommandation générale concernant la fermeture des écoles primaires. Mais au niveau régional, nous travaillons en étroite collaboration avec l'unité régionale de lutte contre les infections et nous évaluons individuellement la nécessité de fermer des écoles. C'est ce qui s'est passé tout au long de la pandémie. Si une école primaire compte de nombreux cas confirmés et que vous constatez une propagation de l'infection dans l'école, que ce soit parmi les enseignants ou les enfants, vous procédez à des évaluations individuelles."
202012101,2020-12-10,257,"Au niveau national, nous n'avons pas de recommandation générale concernant la fermeture des écoles primaires. Mais au niveau régional, nous travaillons en étroite collaboration avec l'unité régionale de lutte contre les infections et nous évaluons individuellement la nécessité de fermer des écoles. C'est ce qui s'est passé tout au long de la pandémie. Si une école primaire compte de nombreux cas confirmés et que vous constatez une propagation de l'infection dans l'école, que ce soit parmi les enseignants ou les enfants, vous procédez à des évaluations individuelles. Cette possibilité a toujours existé."
202012101,2020-12-10,258,"Mais au niveau régional, nous travaillons en étroite collaboration avec l'unité régionale de lutte contre les infections et nous évaluons individuellement la nécessité de fermer des écoles. C'est ce qui s'est passé tout au long de la pandémie. Si une école primaire compte de nombreux cas confirmés et que vous constatez une propagation de l'infection dans l'école, que ce soit parmi les enseignants ou les enfants, vous procédez à des évaluations individuelles. Cette possibilité a toujours existé. Ces derniers mois, nous avons eu des rapports assez fréquents sur les épidémies"
202012101,2020-12-10,259,"C'est ce qui s'est passé tout au long de la pandémie. Si une école primaire compte de nombreux cas confirmés et que vous constatez une propagation de l'infection dans l'école, que ce soit parmi les enseignants ou les enfants, vous procédez à des évaluations individuelles. Cette possibilité a toujours existé. Ces derniers mois, nous avons eu des rapports assez fréquents sur les épidémies - mais vous pouvez fermer une école, en concertation avec les médecins régionaux chargés de la lutte contre les infections."
202012101,2020-12-10,260,"Si une école primaire compte de nombreux cas confirmés et que vous constatez une propagation de l'infection dans l'école, que ce soit parmi les enseignants ou les enfants, vous procédez à des évaluations individuelles. Cette possibilité a toujours existé. Ces derniers mois, nous avons eu des rapports assez fréquents sur les épidémies - mais vous pouvez fermer une école, en concertation avec les médecins régionaux chargés de la lutte contre les infections. Mais c'est le directeur de l'école qui prend la décision."
202012101,2020-12-10,261,"Cette possibilité a toujours existé. Ces derniers mois, nous avons eu des rapports assez fréquents sur les épidémies - mais vous pouvez fermer une école, en concertation avec les médecins régionaux chargés de la lutte contre les infections. Mais c'est le directeur de l'école qui prend la décision. Il s'agit d'une discussion au niveau régional."
202012101,2020-12-10,262,"Ces derniers mois, nous avons eu des rapports assez fréquents sur les épidémies - mais vous pouvez fermer une école, en concertation avec les médecins régionaux chargés de la lutte contre les infections. Mais c'est le directeur de l'école qui prend la décision. Il s'agit d'une discussion au niveau régional. Que faut-il pour que vous changiez d'avis ?"
202012101,2020-12-10,263,"- mais vous pouvez fermer une école, en concertation avec les médecins régionaux chargés de la lutte contre les infections. Mais c'est le directeur de l'école qui prend la décision. Il s'agit d'une discussion au niveau régional. Que faut-il pour que vous changiez d'avis ? - Que nous voyions que cette situation s'applique à toutes les écoles."
202012101,2020-12-10,264,"Mais c'est le directeur de l'école qui prend la décision. Il s'agit d'une discussion au niveau régional. Que faut-il pour que vous changiez d'avis ? - Que nous voyions que cette situation s'applique à toutes les écoles. Mais nous ne voyons pas la nécessité de faire ce genre de recommandation au niveau national, étant donné qu'il est possible d'émettre des jugements régionaux."
