doc_ID,date,sentence_id,context
202109281q,2021-09-28,349,"Mais parler d'une étude contrôlée, là, d'exposition. avec la même exposition, avec la même situation, puis etc. , il faudrait que je revérifie, mais… Premièrement, le mode de transmission a été un peu mieux documenté par rapport au fait qu'il y a de la transmission aérosol, mais ce n'est pas la majeure non plus comme telle. On a observé que, quand on met ce genre de mesures additionnées aux autres, hein, ça ne vient pas remplacer… ce n'est pas seulement le masque sans les autres choses, on obtient une baisse d'incidence ou des moins grandes éclosions. On a observé ça même récemment dans les écoles alors qu'il y a de la circulation. Oui, il y a le vaccin, mais, dans les écoles où les gens portent le masque, les éclosions sont beaucoup plus petites, etc."
202109281q,2021-09-28,350,"avec la même exposition, avec la même situation, puis etc. , il faudrait que je revérifie, mais… Premièrement, le mode de transmission a été un peu mieux documenté par rapport au fait qu'il y a de la transmission aérosol, mais ce n'est pas la majeure non plus comme telle. On a observé que, quand on met ce genre de mesures additionnées aux autres, hein, ça ne vient pas remplacer… ce n'est pas seulement le masque sans les autres choses, on obtient une baisse d'incidence ou des moins grandes éclosions. On a observé ça même récemment dans les écoles alors qu'il y a de la circulation. Oui, il y a le vaccin, mais, dans les écoles où les gens portent le masque, les éclosions sont beaucoup plus petites, etc. Il y a des évidences qu'on appelle indirectes mais pas d'études complètement contrôlées."
202109281q,2021-09-28,351,"On a observé que, quand on met ce genre de mesures additionnées aux autres, hein, ça ne vient pas remplacer… ce n'est pas seulement le masque sans les autres choses, on obtient une baisse d'incidence ou des moins grandes éclosions. On a observé ça même récemment dans les écoles alors qu'il y a de la circulation. Oui, il y a le vaccin, mais, dans les écoles où les gens portent le masque, les éclosions sont beaucoup plus petites, etc. Il y a des évidences qu'on appelle indirectes mais pas d'études complètement contrôlées. Je pourrais… merci de me poser la question, je vais la reposer à mes experts de l'institut, s'il n'y aurait pas quelque chose qui serait sorti récemment, là."
202109281q,2021-09-28,352,"On a observé ça même récemment dans les écoles alors qu'il y a de la circulation. Oui, il y a le vaccin, mais, dans les écoles où les gens portent le masque, les éclosions sont beaucoup plus petites, etc. Il y a des évidences qu'on appelle indirectes mais pas d'études complètement contrôlées. Je pourrais… merci de me poser la question, je vais la reposer à mes experts de l'institut, s'il n'y aurait pas quelque chose qui serait sorti récemment, là. C'est des études qui ne sont pas faciles, parce qu'il faut prendre en considération la circulation du virus, elle est comment dans tel pays versus un autre, à quelle période elle est faite comparativement à une autre."
202109281q,2021-09-28,353,"Oui, il y a le vaccin, mais, dans les écoles où les gens portent le masque, les éclosions sont beaucoup plus petites, etc. Il y a des évidences qu'on appelle indirectes mais pas d'études complètement contrôlées. Je pourrais… merci de me poser la question, je vais la reposer à mes experts de l'institut, s'il n'y aurait pas quelque chose qui serait sorti récemment, là. C'est des études qui ne sont pas faciles, parce qu'il faut prendre en considération la circulation du virus, elle est comment dans tel pays versus un autre, à quelle période elle est faite comparativement à une autre. Mais ça va devenir… moi, à mon avis, si vous me permettez, de la même façon qu'on disait aux gens de se laver les mains puis de tousser dans le coude pour éviter d'envoyer dans les airs, je pense que le port du masque va devenir une norme, entre guillemets, peut-être pas obligatoire tout le temps, mais que, quand on va avoir des virus respiratoires, ça pourrait être correct, particulièrement quelqu'un qui s'en va voir son médecin ou qui est dans une salle d'attente, de porter un masque, comme d'autres pays l'ont fait notamment en Asie."
202109281q,2021-09-28,354,"Il y a des évidences qu'on appelle indirectes mais pas d'études complètement contrôlées. Je pourrais… merci de me poser la question, je vais la reposer à mes experts de l'institut, s'il n'y aurait pas quelque chose qui serait sorti récemment, là. C'est des études qui ne sont pas faciles, parce qu'il faut prendre en considération la circulation du virus, elle est comment dans tel pays versus un autre, à quelle période elle est faite comparativement à une autre. Mais ça va devenir… moi, à mon avis, si vous me permettez, de la même façon qu'on disait aux gens de se laver les mains puis de tousser dans le coude pour éviter d'envoyer dans les airs, je pense que le port du masque va devenir une norme, entre guillemets, peut-être pas obligatoire tout le temps, mais que, quand on va avoir des virus respiratoires, ça pourrait être correct, particulièrement quelqu'un qui s'en va voir son médecin ou qui est dans une salle d'attente, de porter un masque, comme d'autres pays l'ont fait notamment en Asie. Lacroix (Louis) :"
202109281q,2021-09-28,355,"Je pourrais… merci de me poser la question, je vais la reposer à mes experts de l'institut, s'il n'y aurait pas quelque chose qui serait sorti récemment, là. C'est des études qui ne sont pas faciles, parce qu'il faut prendre en considération la circulation du virus, elle est comment dans tel pays versus un autre, à quelle période elle est faite comparativement à une autre. Mais ça va devenir… moi, à mon avis, si vous me permettez, de la même façon qu'on disait aux gens de se laver les mains puis de tousser dans le coude pour éviter d'envoyer dans les airs, je pense que le port du masque va devenir une norme, entre guillemets, peut-être pas obligatoire tout le temps, mais que, quand on va avoir des virus respiratoires, ça pourrait être correct, particulièrement quelqu'un qui s'en va voir son médecin ou qui est dans une salle d'attente, de porter un masque, comme d'autres pays l'ont fait notamment en Asie. Lacroix (Louis) : Mon autre question, ça va être pour M. Paré, peut-être M. Dubé pourra compléter aussi."
202109281q,2021-09-28,356,"C'est des études qui ne sont pas faciles, parce qu'il faut prendre en considération la circulation du virus, elle est comment dans tel pays versus un autre, à quelle période elle est faite comparativement à une autre. Mais ça va devenir… moi, à mon avis, si vous me permettez, de la même façon qu'on disait aux gens de se laver les mains puis de tousser dans le coude pour éviter d'envoyer dans les airs, je pense que le port du masque va devenir une norme, entre guillemets, peut-être pas obligatoire tout le temps, mais que, quand on va avoir des virus respiratoires, ça pourrait être correct, particulièrement quelqu'un qui s'en va voir son médecin ou qui est dans une salle d'attente, de porter un masque, comme d'autres pays l'ont fait notamment en Asie. Lacroix (Louis) : Mon autre question, ça va être pour M. Paré, peut-être M. Dubé pourra compléter aussi. Je comprends que M. Arruda dit, sur la vaccination, la troisième dose universelle, on n'est pas rendu là, il n'y a pas d'étude, mais, en fait, il semble y avoir des études qui démontrent une perte d'efficacité du vaccin, là, plus on prolonge dans le temps."
202109281q,2021-09-28,357,"Mais ça va devenir… moi, à mon avis, si vous me permettez, de la même façon qu'on disait aux gens de se laver les mains puis de tousser dans le coude pour éviter d'envoyer dans les airs, je pense que le port du masque va devenir une norme, entre guillemets, peut-être pas obligatoire tout le temps, mais que, quand on va avoir des virus respiratoires, ça pourrait être correct, particulièrement quelqu'un qui s'en va voir son médecin ou qui est dans une salle d'attente, de porter un masque, comme d'autres pays l'ont fait notamment en Asie. Lacroix (Louis) : Mon autre question, ça va être pour M. Paré, peut-être M. Dubé pourra compléter aussi. Je comprends que M. Arruda dit, sur la vaccination, la troisième dose universelle, on n'est pas rendu là, il n'y a pas d'étude, mais, en fait, il semble y avoir des études qui démontrent une perte d'efficacité du vaccin, là, plus on prolonge dans le temps. Je comprends que vous n'êtes pas rendu là, vous dites :"
202109281q,2021-09-28,358,"Lacroix (Louis) : Mon autre question, ça va être pour M. Paré, peut-être M. Dubé pourra compléter aussi. Je comprends que M. Arruda dit, sur la vaccination, la troisième dose universelle, on n'est pas rendu là, il n'y a pas d'étude, mais, en fait, il semble y avoir des études qui démontrent une perte d'efficacité du vaccin, là, plus on prolonge dans le temps. Je comprends que vous n'êtes pas rendu là, vous dites : Ce n'est pas quelque chose à laquelle…"
202109281q,2021-09-28,359,"Mon autre question, ça va être pour M. Paré, peut-être M. Dubé pourra compléter aussi. Je comprends que M. Arruda dit, sur la vaccination, la troisième dose universelle, on n'est pas rendu là, il n'y a pas d'étude, mais, en fait, il semble y avoir des études qui démontrent une perte d'efficacité du vaccin, là, plus on prolonge dans le temps. Je comprends que vous n'êtes pas rendu là, vous dites : Ce n'est pas quelque chose à laquelle… Mais quand on est gestionnaire, M. Paré, gérer, c'est prévoir."
202109281q,2021-09-28,360,"Je comprends que M. Arruda dit, sur la vaccination, la troisième dose universelle, on n'est pas rendu là, il n'y a pas d'étude, mais, en fait, il semble y avoir des études qui démontrent une perte d'efficacité du vaccin, là, plus on prolonge dans le temps. Je comprends que vous n'êtes pas rendu là, vous dites : Ce n'est pas quelque chose à laquelle… Mais quand on est gestionnaire, M. Paré, gérer, c'est prévoir. Est-ce que vous avez des scénarios en préparation ou de côté pour dire : Bien, si on en arrive là, voici ce qu'on va faire, de quelle façon on peut déployer ça, où on prendrait les doses?"
202109281q,2021-09-28,361,"Je comprends que vous n'êtes pas rendu là, vous dites : Ce n'est pas quelque chose à laquelle… Mais quand on est gestionnaire, M. Paré, gérer, c'est prévoir. Est-ce que vous avez des scénarios en préparation ou de côté pour dire : Bien, si on en arrive là, voici ce qu'on va faire, de quelle façon on peut déployer ça, où on prendrait les doses? D'abord, est-ce que les doses seraient disponibles, etc."
202109281q,2021-09-28,362,"Ce n'est pas quelque chose à laquelle… Mais quand on est gestionnaire, M. Paré, gérer, c'est prévoir. Est-ce que vous avez des scénarios en préparation ou de côté pour dire : Bien, si on en arrive là, voici ce qu'on va faire, de quelle façon on peut déployer ça, où on prendrait les doses? D'abord, est-ce que les doses seraient disponibles, etc. Paré (Daniel) :"
202109281q,2021-09-28,363,"Mais quand on est gestionnaire, M. Paré, gérer, c'est prévoir. Est-ce que vous avez des scénarios en préparation ou de côté pour dire : Bien, si on en arrive là, voici ce qu'on va faire, de quelle façon on peut déployer ça, où on prendrait les doses? D'abord, est-ce que les doses seraient disponibles, etc. Paré (Daniel) : La réponse est oui."
