doc_ID,date,sentence_id,context
202012102q,2020-12-10,190,"Ça va être très important dans toutes les provinces et territoires. Le Modérateur : François Carabin, Métro. Carabin (François) : Bonsoir, M. Vous venez de dire à mon collègue que ça dépend des conditions, ces transferts fédéraux là. Donc, jusqu'à maintenant, ce que vous avez dit, c'est que vous vouliez des transferts sans condition."
202012102q,2020-12-10,191,"Le Modérateur : François Carabin, Métro. Carabin (François) : Bonsoir, M. Vous venez de dire à mon collègue que ça dépend des conditions, ces transferts fédéraux là. Donc, jusqu'à maintenant, ce que vous avez dit, c'est que vous vouliez des transferts sans condition. Carabin (François) : Est-ce qu'il y a certaines conditions, puis, si c'est possible de préciser lesquelles"
202012102q,2020-12-10,192,"Carabin (François) : Bonsoir, M. Vous venez de dire à mon collègue que ça dépend des conditions, ces transferts fédéraux là. Donc, jusqu'à maintenant, ce que vous avez dit, c'est que vous vouliez des transferts sans condition. Carabin (François) : Est-ce qu'il y a certaines conditions, puis, si c'est possible de préciser lesquelles …"
202012102q,2020-12-10,193,"Vous venez de dire à mon collègue que ça dépend des conditions, ces transferts fédéraux là. Donc, jusqu'à maintenant, ce que vous avez dit, c'est que vous vouliez des transferts sans condition. Carabin (François) : Est-ce qu'il y a certaines conditions, puis, si c'est possible de préciser lesquelles … M. Bien, nous, ce qu'on souhaite puis ce qu'on demande, c'est sans conditions."
202012102q,2020-12-10,194,"Donc, jusqu'à maintenant, ce que vous avez dit, c'est que vous vouliez des transferts sans condition. Carabin (François) : Est-ce qu'il y a certaines conditions, puis, si c'est possible de préciser lesquelles … M. Bien, nous, ce qu'on souhaite puis ce qu'on demande, c'est sans conditions. Sinon, je veux revenir sur le rapport du Protecteur du citoyen."
202012102q,2020-12-10,195,"Carabin (François) : Est-ce qu'il y a certaines conditions, puis, si c'est possible de préciser lesquelles … M. Bien, nous, ce qu'on souhaite puis ce qu'on demande, c'est sans conditions. Sinon, je veux revenir sur le rapport du Protecteur du citoyen. Il y a un aspect qui est abordé, c'est celui du manque de matériel de protection dans les CHSLD."
202012102q,2020-12-10,196,"… M. Bien, nous, ce qu'on souhaite puis ce qu'on demande, c'est sans conditions. Sinon, je veux revenir sur le rapport du Protecteur du citoyen. Il y a un aspect qui est abordé, c'est celui du manque de matériel de protection dans les CHSLD. Vous avez dit pendant plusieurs mois qu'il n'avait jamais eu de manque de matériel."
202012102q,2020-12-10,197,"M. Bien, nous, ce qu'on souhaite puis ce qu'on demande, c'est sans conditions. Sinon, je veux revenir sur le rapport du Protecteur du citoyen. Il y a un aspect qui est abordé, c'est celui du manque de matériel de protection dans les CHSLD. Vous avez dit pendant plusieurs mois qu'il n'avait jamais eu de manque de matériel. Alors, comment vous expliquez qu'aujourd'hui ce soit inscrit dans le rapport de la protectrice, Mme Rinfret?"
202012102q,2020-12-10,198,"Sinon, je veux revenir sur le rapport du Protecteur du citoyen. Il y a un aspect qui est abordé, c'est celui du manque de matériel de protection dans les CHSLD. Vous avez dit pendant plusieurs mois qu'il n'avait jamais eu de manque de matériel. Alors, comment vous expliquez qu'aujourd'hui ce soit inscrit dans le rapport de la protectrice, Mme Rinfret? M. Ce que j'ai souvent dit puis je le répète"
202012102q,2020-12-10,199,"Il y a un aspect qui est abordé, c'est celui du manque de matériel de protection dans les CHSLD. Vous avez dit pendant plusieurs mois qu'il n'avait jamais eu de manque de matériel. Alors, comment vous expliquez qu'aujourd'hui ce soit inscrit dans le rapport de la protectrice, Mme Rinfret? M. Ce que j'ai souvent dit puis je le répète , c'est qu'on n'a jamais, au total."
202012102q,2020-12-10,200,"Vous avez dit pendant plusieurs mois qu'il n'avait jamais eu de manque de matériel. Alors, comment vous expliquez qu'aujourd'hui ce soit inscrit dans le rapport de la protectrice, Mme Rinfret? M. Ce que j'ai souvent dit puis je le répète , c'est qu'on n'a jamais, au total. J'avais un inventaire à chaque jour puis un rapport à chaque jour."
202012102q,2020-12-10,201,"Alors, comment vous expliquez qu'aujourd'hui ce soit inscrit dans le rapport de la protectrice, Mme Rinfret? M. Ce que j'ai souvent dit puis je le répète , c'est qu'on n'a jamais, au total. J'avais un inventaire à chaque jour puis un rapport à chaque jour. On n'a jamais, au total, manqué d'équipement de protection individuel."
202012102q,2020-12-10,202,"M. Ce que j'ai souvent dit puis je le répète , c'est qu'on n'a jamais, au total. J'avais un inventaire à chaque jour puis un rapport à chaque jour. On n'a jamais, au total, manqué d'équipement de protection individuel. Mais j'ai déjà dit que c'est possible qu'il y ait eu des problèmes de distribution à certains endroits."
202012102q,2020-12-10,203,", c'est qu'on n'a jamais, au total. J'avais un inventaire à chaque jour puis un rapport à chaque jour. On n'a jamais, au total, manqué d'équipement de protection individuel. Mais j'ai déjà dit que c'est possible qu'il y ait eu des problèmes de distribution à certains endroits. À certains endroits, étant donné qu'il n'y avait pas de patron, il n'y avait même pas personne qui levait la main pour dire : Il nous manque de l'équipement de protection."
202012102q,2020-12-10,204,"J'avais un inventaire à chaque jour puis un rapport à chaque jour. On n'a jamais, au total, manqué d'équipement de protection individuel. Mais j'ai déjà dit que c'est possible qu'il y ait eu des problèmes de distribution à certains endroits. À certains endroits, étant donné qu'il n'y avait pas de patron, il n'y avait même pas personne qui levait la main pour dire : Il nous manque de l'équipement de protection. Donc, on ne peut pas livrer de l'équipement de protection."
202012102q,2020-12-10,205,"On n'a jamais, au total, manqué d'équipement de protection individuel. Mais j'ai déjà dit que c'est possible qu'il y ait eu des problèmes de distribution à certains endroits. À certains endroits, étant donné qu'il n'y avait pas de patron, il n'y avait même pas personne qui levait la main pour dire : Il nous manque de l'équipement de protection. Donc, on ne peut pas livrer de l'équipement de protection. Je me souviens, à l'époque, au printemps, là, on livrait en dedans de 24 heures ceux qui nous en demandaient."
202012102q,2020-12-10,206,"Mais j'ai déjà dit que c'est possible qu'il y ait eu des problèmes de distribution à certains endroits. À certains endroits, étant donné qu'il n'y avait pas de patron, il n'y avait même pas personne qui levait la main pour dire : Il nous manque de l'équipement de protection. Donc, on ne peut pas livrer de l'équipement de protection. Je me souviens, à l'époque, au printemps, là, on livrait en dedans de 24 heures ceux qui nous en demandaient. Donc, on n'en a pas manqué, au total, au Québec."
202012102q,2020-12-10,207,"À certains endroits, étant donné qu'il n'y avait pas de patron, il n'y avait même pas personne qui levait la main pour dire : Il nous manque de l'équipement de protection. Donc, on ne peut pas livrer de l'équipement de protection. Je me souviens, à l'époque, au printemps, là, on livrait en dedans de 24 heures ceux qui nous en demandaient. Donc, on n'en a pas manqué, au total, au Québec. Mais ce problème-là qui a été créé par le gouvernement précédent, où il n'y avait pas de patron dans chaque CHSLD, bien, ça a amené des problèmes de distribution."
202012102q,2020-12-10,208,"Donc, on ne peut pas livrer de l'équipement de protection. Je me souviens, à l'époque, au printemps, là, on livrait en dedans de 24 heures ceux qui nous en demandaient. Donc, on n'en a pas manqué, au total, au Québec. Mais ce problème-là qui a été créé par le gouvernement précédent, où il n'y avait pas de patron dans chaque CHSLD, bien, ça a amené des problèmes de distribution. Le Modérateur : Question du Devoir."
202012102q,2020-12-10,209,"Je me souviens, à l'époque, au printemps, là, on livrait en dedans de 24 heures ceux qui nous en demandaient. Donc, on n'en a pas manqué, au total, au Québec. Mais ce problème-là qui a été créé par le gouvernement précédent, où il n'y avait pas de patron dans chaque CHSLD, bien, ça a amené des problèmes de distribution. Le Modérateur : Question du Devoir. Donc, il existe un déséquilibre fiscal entre le gouvernement fédéral et les gouvernements provinciaux, selon vous."
202012102q,2020-12-10,210,"Donc, on n'en a pas manqué, au total, au Québec. Mais ce problème-là qui a été créé par le gouvernement précédent, où il n'y avait pas de patron dans chaque CHSLD, bien, ça a amené des problèmes de distribution. Le Modérateur : Question du Devoir. Donc, il existe un déséquilibre fiscal entre le gouvernement fédéral et les gouvernements provinciaux, selon vous. Est-ce que le gouvernement fédéral devrait libérer des points d'impôt, abaisser le taux de la taxe de vente fédérale, libérer un champ fiscal, quoi, pour les provinces?"
202012102q,2020-12-10,211,"Mais ce problème-là qui a été créé par le gouvernement précédent, où il n'y avait pas de patron dans chaque CHSLD, bien, ça a amené des problèmes de distribution. Le Modérateur : Question du Devoir. Donc, il existe un déséquilibre fiscal entre le gouvernement fédéral et les gouvernements provinciaux, selon vous. Est-ce que le gouvernement fédéral devrait libérer des points d'impôt, abaisser le taux de la taxe de vente fédérale, libérer un champ fiscal, quoi, pour les provinces? Est-ce que c'est une solution?"
202012102q,2020-12-10,212,"Le Modérateur : Question du Devoir. Donc, il existe un déséquilibre fiscal entre le gouvernement fédéral et les gouvernements provinciaux, selon vous. Est-ce que le gouvernement fédéral devrait libérer des points d'impôt, abaisser le taux de la taxe de vente fédérale, libérer un champ fiscal, quoi, pour les provinces? Est-ce que c'est une solution? M. Legault : Bon, ça ne serait pas avantageux pour le Québec, O. ?"
202012102q,2020-12-10,213,"Donc, il existe un déséquilibre fiscal entre le gouvernement fédéral et les gouvernements provinciaux, selon vous. Est-ce que le gouvernement fédéral devrait libérer des points d'impôt, abaisser le taux de la taxe de vente fédérale, libérer un champ fiscal, quoi, pour les provinces? Est-ce que c'est une solution? M. Legault : Bon, ça ne serait pas avantageux pour le Québec, O. ? Quand on sait que le Québec est moins riche que le reste du Canada, on aime mieux d'avoir des transferts que d'avoir des points d'impôt."
202012102q,2020-12-10,214,"Est-ce que le gouvernement fédéral devrait libérer des points d'impôt, abaisser le taux de la taxe de vente fédérale, libérer un champ fiscal, quoi, pour les provinces? Est-ce que c'est une solution? M. Legault : Bon, ça ne serait pas avantageux pour le Québec, O. ? Quand on sait que le Québec est moins riche que le reste du Canada, on aime mieux d'avoir des transferts que d'avoir des points d'impôt. Le Modérateur : Puis est-ce que je comprends que vous n'allez plus perdre votre temps à parler avec M. Trudeau d'ici la prochaine campagne électorale?"
