doc_ID,date,sentence_id,context
202112201q,2021-12-20,424,"Vous en annoncez encore des plus restrictives. Vous nous dites qu'il va en avoir d'autres qui vont arriver. J'avoue que je comprends mal un peu la stratégie. On dirait que vous ne voulez pas arracher le plaster d'un coup, mais simplement le faire tranquillement. Considérant que Noël arrive et qu'il va y avoir des contacts, pourquoi on ne met pas des mesures encore plus sévères considérant la propagation du virus omicron?   M. Dubé :  Ben écoutez, on vous a dit tout à l'heure qu'on a déjà énormément de mesures."
202112201q,2021-12-20,425,"Vous nous dites qu'il va en avoir d'autres qui vont arriver. J'avoue que je comprends mal un peu la stratégie. On dirait que vous ne voulez pas arracher le plaster d'un coup, mais simplement le faire tranquillement. Considérant que Noël arrive et qu'il va y avoir des contacts, pourquoi on ne met pas des mesures encore plus sévères considérant la propagation du virus omicron?   M. Dubé :  Ben écoutez, on vous a dit tout à l'heure qu'on a déjà énormément de mesures. Elles doivent être suivies, celles qui sont en place."
202112201q,2021-12-20,426,"J'avoue que je comprends mal un peu la stratégie. On dirait que vous ne voulez pas arracher le plaster d'un coup, mais simplement le faire tranquillement. Considérant que Noël arrive et qu'il va y avoir des contacts, pourquoi on ne met pas des mesures encore plus sévères considérant la propagation du virus omicron?   M. Dubé :  Ben écoutez, on vous a dit tout à l'heure qu'on a déjà énormément de mesures. Elles doivent être suivies, celles qui sont en place. Avec la montée fulgurante du variant, comme j'ai répondu, on ajoute des mesures qui vont faire une différence."
202112201q,2021-12-20,427,"On dirait que vous ne voulez pas arracher le plaster d'un coup, mais simplement le faire tranquillement. Considérant que Noël arrive et qu'il va y avoir des contacts, pourquoi on ne met pas des mesures encore plus sévères considérant la propagation du virus omicron?   M. Dubé :  Ben écoutez, on vous a dit tout à l'heure qu'on a déjà énormément de mesures. Elles doivent être suivies, celles qui sont en place. Avec la montée fulgurante du variant, comme j'ai répondu, on ajoute des mesures qui vont faire une différence. Vous noterez que beaucoup dans ces mesures-là, ce qu'on appelle les activités nocturnes, où il y a eu beaucoup d'irresponsabilité au cours des derniers jours qui nous font agir le plus rapidement possible."
202112201q,2021-12-20,428,"Considérant que Noël arrive et qu'il va y avoir des contacts, pourquoi on ne met pas des mesures encore plus sévères considérant la propagation du virus omicron?   M. Dubé :  Ben écoutez, on vous a dit tout à l'heure qu'on a déjà énormément de mesures. Elles doivent être suivies, celles qui sont en place. Avec la montée fulgurante du variant, comme j'ai répondu, on ajoute des mesures qui vont faire une différence. Vous noterez que beaucoup dans ces mesures-là, ce qu'on appelle les activités nocturnes, où il y a eu beaucoup d'irresponsabilité au cours des derniers jours qui nous font agir le plus rapidement possible. Et au besoin, on va arriver avec d'autres mesures."
202112201q,2021-12-20,429,"Elles doivent être suivies, celles qui sont en place. Avec la montée fulgurante du variant, comme j'ai répondu, on ajoute des mesures qui vont faire une différence. Vous noterez que beaucoup dans ces mesures-là, ce qu'on appelle les activités nocturnes, où il y a eu beaucoup d'irresponsabilité au cours des derniers jours qui nous font agir le plus rapidement possible. Et au besoin, on va arriver avec d'autres mesures. Alors on croit qu'il faut garder l'adhésion des Québécois."
202112201q,2021-12-20,430,"Avec la montée fulgurante du variant, comme j'ai répondu, on ajoute des mesures qui vont faire une différence. Vous noterez que beaucoup dans ces mesures-là, ce qu'on appelle les activités nocturnes, où il y a eu beaucoup d'irresponsabilité au cours des derniers jours qui nous font agir le plus rapidement possible. Et au besoin, on va arriver avec d'autres mesures. Alors on croit qu'il faut garder l'adhésion des Québécois. Il y a des gens qui ont fait de grands sacrifices au cours des dernières années, qui se sont fait vacciner et on doit aider ces gens-là à passer au coup de travers."
202112201q,2021-12-20,431,"Vous noterez que beaucoup dans ces mesures-là, ce qu'on appelle les activités nocturnes, où il y a eu beaucoup d'irresponsabilité au cours des derniers jours qui nous font agir le plus rapidement possible. Et au besoin, on va arriver avec d'autres mesures. Alors on croit qu'il faut garder l'adhésion des Québécois. Il y a des gens qui ont fait de grands sacrifices au cours des dernières années, qui se sont fait vacciner et on doit aider ces gens-là à passer au coup de travers. Et c'est pour ça que si on a besoin, tout en respectant la situation actuelle, de garder l'adhésion des Québécois qui ont fait un travail extraordinaire, ici il faut ajouter d'autres mesures."
202112201q,2021-12-20,432,"Et au besoin, on va arriver avec d'autres mesures. Alors on croit qu'il faut garder l'adhésion des Québécois. Il y a des gens qui ont fait de grands sacrifices au cours des dernières années, qui se sont fait vacciner et on doit aider ces gens-là à passer au coup de travers. Et c'est pour ça que si on a besoin, tout en respectant la situation actuelle, de garder l'adhésion des Québécois qui ont fait un travail extraordinaire, ici il faut ajouter d'autres mesures. On le fera au cours des prochains jours."
202112201q,2021-12-20,433,"Alors on croit qu'il faut garder l'adhésion des Québécois. Il y a des gens qui ont fait de grands sacrifices au cours des dernières années, qui se sont fait vacciner et on doit aider ces gens-là à passer au coup de travers. Et c'est pour ça que si on a besoin, tout en respectant la situation actuelle, de garder l'adhésion des Québécois qui ont fait un travail extraordinaire, ici il faut ajouter d'autres mesures. On le fera au cours des prochains jours. Laberge (Thomas) : Est-ce qu'on pourrait avoir le retour du couvre-feu par exemple?"
202112201q,2021-12-20,434,"Il y a des gens qui ont fait de grands sacrifices au cours des dernières années, qui se sont fait vacciner et on doit aider ces gens-là à passer au coup de travers. Et c'est pour ça que si on a besoin, tout en respectant la situation actuelle, de garder l'adhésion des Québécois qui ont fait un travail extraordinaire, ici il faut ajouter d'autres mesures. On le fera au cours des prochains jours. Laberge (Thomas) : Est-ce qu'on pourrait avoir le retour du couvre-feu par exemple? M. Dubé : Ben écoutez, laissez-nous faire un jour à la fois."
202112201q,2021-12-20,435,"Et c'est pour ça que si on a besoin, tout en respectant la situation actuelle, de garder l'adhésion des Québécois qui ont fait un travail extraordinaire, ici il faut ajouter d'autres mesures. On le fera au cours des prochains jours. Laberge (Thomas) : Est-ce qu'on pourrait avoir le retour du couvre-feu par exemple? M. Dubé : Ben écoutez, laissez-nous faire un jour à la fois. On va écouter nos prévisions de nos experts ce soir."
202112201q,2021-12-20,436,"On le fera au cours des prochains jours. Laberge (Thomas) : Est-ce qu'on pourrait avoir le retour du couvre-feu par exemple? M. Dubé : Ben écoutez, laissez-nous faire un jour à la fois. On va écouter nos prévisions de nos experts ce soir. Vous avez vu qu'on a réagi très rapidement aujourd'hui en convoquant ce point presse."
202112201q,2021-12-20,437,"Laberge (Thomas) : Est-ce qu'on pourrait avoir le retour du couvre-feu par exemple? M. Dubé : Ben écoutez, laissez-nous faire un jour à la fois. On va écouter nos prévisions de nos experts ce soir. Vous avez vu qu'on a réagi très rapidement aujourd'hui en convoquant ce point presse. On va faire la même chose dans les prochains jours parce qu'on va garder les Québécois informés, être très transparents de la situation, d'une crise."
202112201q,2021-12-20,438,"M. Dubé : Ben écoutez, laissez-nous faire un jour à la fois. On va écouter nos prévisions de nos experts ce soir. Vous avez vu qu'on a réagi très rapidement aujourd'hui en convoquant ce point presse. On va faire la même chose dans les prochains jours parce qu'on va garder les Québécois informés, être très transparents de la situation, d'une crise. On est en guerre contre ce variant-là et on va tout faire pour travailler ensemble."
202112201q,2021-12-20,439,"On va écouter nos prévisions de nos experts ce soir. Vous avez vu qu'on a réagi très rapidement aujourd'hui en convoquant ce point presse. On va faire la même chose dans les prochains jours parce qu'on va garder les Québécois informés, être très transparents de la situation, d'une crise. On est en guerre contre ce variant-là et on va tout faire pour travailler ensemble. Je le répète, c'est 8 millions de Québécois qui peuvent faire une différence en ce moment."
202112201q,2021-12-20,440,"Vous avez vu qu'on a réagi très rapidement aujourd'hui en convoquant ce point presse. On va faire la même chose dans les prochains jours parce qu'on va garder les Québécois informés, être très transparents de la situation, d'une crise. On est en guerre contre ce variant-là et on va tout faire pour travailler ensemble. Je le répète, c'est 8 millions de Québécois qui peuvent faire une différence en ce moment. La Modératrice : Pardon, nous allons maintenant passer au média anglophone."
202112201q,2021-12-20,441,"On va faire la même chose dans les prochains jours parce qu'on va garder les Québécois informés, être très transparents de la situation, d'une crise. On est en guerre contre ce variant-là et on va tout faire pour travailler ensemble. Je le répète, c'est 8 millions de Québécois qui peuvent faire une différence en ce moment. La Modératrice : Pardon, nous allons maintenant passer au média anglophone. Fin de la transcription"
202112201q,2021-12-20,442,"On est en guerre contre ce variant-là et on va tout faire pour travailler ensemble. Je le répète, c'est 8 millions de Québécois qui peuvent faire une différence en ce moment. La Modératrice : Pardon, nous allons maintenant passer au média anglophone. Fin de la transcription"
202112201q,2021-12-20,443,"Je le répète, c'est 8 millions de Québécois qui peuvent faire une différence en ce moment. La Modératrice : Pardon, nous allons maintenant passer au média anglophone. Fin de la transcription"
202006011q,2020-06-01,0,"Legault : Le masque que je porte aujourd’hui, qui fait un petit peu un bec de canard là, c’est un masque qui est fabriqué par l’entreprise Mode JetSet, l’entreprise de Normand Panneton."
202006011q,2020-06-01,1,"Legault : Le masque que je porte aujourd’hui, qui fait un petit peu un bec de canard là, c’est un masque qui est fabriqué par l’entreprise Mode JetSet, l’entreprise de Normand Panneton. Donc, c’est fait à Montréal et c’est vendu dans plusieurs magasins au Québec."
202006011q,2020-06-01,2,"Legault : Le masque que je porte aujourd’hui, qui fait un petit peu un bec de canard là, c’est un masque qui est fabriqué par l’entreprise Mode JetSet, l’entreprise de Normand Panneton. Donc, c’est fait à Montréal et c’est vendu dans plusieurs magasins au Québec. Donc, j’invite les Québécois à porter soit ce masque-là ou un autre, mais si vous êtes capables d’en acheter un au Québec, fait au Québec, c’est encore mieux."
202006011q,2020-06-01,3,"Le masque que je porte aujourd’hui, qui fait un petit peu un bec de canard là, c’est un masque qui est fabriqué par l’entreprise Mode JetSet, l’entreprise de Normand Panneton. Donc, c’est fait à Montréal et c’est vendu dans plusieurs magasins au Québec. Donc, j’invite les Québécois à porter soit ce masque-là ou un autre, mais si vous êtes capables d’en acheter un au Québec, fait au Québec, c’est encore mieux. Comme vous le voyez aujourd’hui, en plus du Docteur Arruda et de la ministre de la Santé, j’ai de la belle visite, la ministre de la Culture qui a des belles nouvelles à nous annoncer."
202006011q,2020-06-01,4,"Mode JetSet, l’entreprise de Normand Panneton. Donc, c’est fait à Montréal et c’est vendu dans plusieurs magasins au Québec. Donc, j’invite les Québécois à porter soit ce masque-là ou un autre, mais si vous êtes capables d’en acheter un au Québec, fait au Québec, c’est encore mieux. Comme vous le voyez aujourd’hui, en plus du Docteur Arruda et de la ministre de la Santé, j’ai de la belle visite, la ministre de la Culture qui a des belles nouvelles à nous annoncer. J’veux aussi saluer dans la salle, je crois la reconnaître, Sophie Prégent."
